date,amplitude_m,sunrise,sunset,sailable_from,sailable_to,sailable_hours,marked,time,event,height_m
2026-10-08,2.65,05:25,17:34,11:00,12:13,1.23,,06:00,mid-falling,1.84
2026-10-08,2.65,05:25,17:34,11:00,12:13,1.23,,09:06,low,0.52
2026-10-08,2.65,05:25,17:34,11:00,12:13,1.23,,12:13,mid-rising,1.83
2026-10-08,2.65,05:25,17:34,11:00,12:13,1.23,,15:21,high,3.15
2026-10-09,2.83,05:25,17:34,,,,,06:40,mid-falling,1.85
2026-10-09,2.83,05:25,17:34,,,,,09:44,low,0.45
2026-10-09,2.83,05:25,17:34,,,,,12:51,mid-rising,1.85
2026-10-09,2.83,05:25,17:34,,,,,15:58,high,3.25
2026-10-10,2.91,05:24,17:33,,,,,07:18,mid-falling,1.85
2026-10-10,2.91,05:24,17:33,,,,,10:20,low,0.44
2026-10-10,2.91,05:24,17:33,,,,,13:26,mid-rising,1.86
2026-10-10,2.91,05:24,17:33,,,,,16:33,high,3.29
2026-10-11,2.86,05:24,17:33,,,,,07:53,mid-falling,1.84
2026-10-11,2.86,05:24,17:33,,,,,10:54,low,0.48
2026-10-11,2.86,05:24,17:33,,,,,14:00,mid-rising,1.87
2026-10-11,2.86,05:24,17:33,,,,,17:06,high,3.26
2026-10-12,2.70,05:24,17:33,11:00,14:32,3.54,yes,05:28,high,3.10
2026-10-12,2.70,05:24,17:33,11:00,14:32,3.54,yes,08:27,mid-falling,1.83
2026-10-12,2.70,05:24,17:33,11:00,14:32,3.54,yes,11:26,low,0.57
2026-10-12,2.70,05:24,17:33,11:00,14:32,3.54,yes,14:32,mid-rising,1.87
2026-10-13,2.36,05:23,17:33,11:00,15:04,4.08,yes,06:03,high,2.94
2026-10-13,2.36,05:23,17:33,11:00,15:04,4.08,yes,09:00,mid-falling,1.81
2026-10-13,2.36,05:23,17:33,11:00,15:04,4.08,yes,11:58,low,0.69
2026-10-13,2.36,05:23,17:33,11:00,15:04,4.08,yes,15:04,mid-rising,1.87
2026-10-14,2.30,05:23,17:33,11:00,15:38,4.63,yes,06:37,high,2.76
2026-10-14,2.30,05:23,17:33,11:00,15:38,4.63,yes,09:34,mid-falling,1.80
2026-10-14,2.30,05:23,17:33,11:00,15:38,4.63,yes,12:31,low,0.84
2026-10-14,2.30,05:23,17:33,11:00,15:38,4.63,yes,15:38,mid-rising,1.86
2026-10-15,1.98,05:23,17:33,11:00,16:14,5.24,yes,07:15,high,2.58
2026-10-15,1.98,05:23,17:33,11:00,16:14,5.24,yes,10:11,mid-falling,1.79
2026-10-15,1.98,05:23,17:33,11:00,16:14,5.24,yes,13:07,low,1.00
2026-10-15,1.98,05:23,17:33,11:00,16:14,5.24,yes,16:14,mid-rising,1.86
2026-10-16,1.64,05:22,17:32,11:00,16:58,5.97,yes,07:58,high,2.40
2026-10-16,1.64,05:22,17:32,11:00,16:58,5.97,yes,10:53,mid-falling,1.78
2026-10-16,1.64,05:22,17:32,11:00,16:58,5.97,yes,13:49,low,1.17
2026-10-16,1.64,05:22,17:32,11:00,16:58,5.97,yes,16:58,mid-rising,1.86
2026-10-17,1.32,05:22,17:32,11:49,17:00,5.18,yes,05:45,mid-rising,1.67
2026-10-17,1.32,05:22,17:32,11:49,17:00,5.18,yes,08:55,high,2.25
2026-10-17,1.32,05:22,17:32,11:49,17:00,5.18,yes,11:49,mid-falling,1.79
2026-10-17,1.32,05:22,17:32,11:49,17:00,5.18,yes,14:43,low,1.34
2026-10-18,1.12,05:22,17:32,13:07,17:00,3.88,yes,06:59,mid-rising,1.69
2026-10-18,1.12,05:22,17:32,13:07,17:00,3.88,yes,10:16,high,2.17
2026-10-18,1.12,05:22,17:32,13:07,17:00,3.88,yes,13:07,mid-falling,1.80
2026-10-18,1.12,05:22,17:32,13:07,17:00,3.88,yes,15:59,low,1.44
2026-10-19,1.13,05:22,17:32,14:36,17:00,2.39,yes,08:25,mid-rising,1.74
2026-10-19,1.13,05:22,17:32,14:36,17:00,2.39,yes,11:45,high,2.22
2026-10-19,1.13,05:22,17:32,14:36,17:00,2.39,yes,14:36,mid-falling,1.83
2026-10-19,1.13,05:22,17:32,14:36,17:00,2.39,yes,17:28,low,1.44
2026-10-20,1.17,05:21,17:32,15:46,17:00,1.23,,06:20,low,1.19
2026-10-20,1.17,05:21,17:32,15:46,17:00,1.23,,09:36,mid-rising,1.77
2026-10-20,1.17,05:21,17:32,15:46,17:00,1.23,,12:52,high,2.36
2026-10-20,1.17,05:21,17:32,15:46,17:00,1.23,,15:46,mid-falling,1.84
2026-10-21,1.50,05:21,17:32,,,,,07:15,low,1.06
2026-10-21,1.50,05:21,17:32,,,,,10:27,mid-rising,1.81
2026-10-21,1.50,05:21,17:32,,,,,13:39,high,2.56
2026-10-21,1.50,05:21,17:32,,,,,16:36,mid-falling,1.85
2026-10-22,1.87,05:21,17:32,,,,,07:57,low,0.90
2026-10-22,1.87,05:21,17:32,,,,,11:07,mid-rising,1.83
2026-10-22,1.87,05:21,17:32,,,,,14:17,high,2.77
2026-10-22,1.87,05:21,17:32,,,,,17:16,mid-falling,1.84
2026-10-23,2.28,05:21,17:32,,,,,05:32,mid-falling,1.82
2026-10-23,2.28,05:21,17:32,,,,,08:35,low,0.74
2026-10-23,2.28,05:21,17:32,,,,,11:43,mid-rising,1.85
2026-10-23,2.28,05:21,17:32,,,,,14:51,high,2.97
2026-10-24,2.68,05:20,17:32,11:00,12:18,1.30,,06:09,mid-falling,1.82
2026-10-24,2.68,05:20,17:32,11:00,12:18,1.30,,09:11,low,0.58
2026-10-24,2.68,05:20,17:32,11:00,12:18,1.30,,12:18,mid-rising,1.87
2026-10-24,2.68,05:20,17:32,11:00,12:18,1.30,,15:25,high,3.16
2026-10-25,3.01,05:20,17:32,,,,,06:46,mid-falling,1.83
2026-10-25,3.01,05:20,17:32,,,,,09:48,low,0.47
2026-10-25,3.01,05:20,17:32,,,,,12:54,mid-rising,1.89
2026-10-25,3.01,05:20,17:32,,,,,16:01,high,3.31
2026-10-26,3.20,05:20,17:32,,,,,07:25,mid-falling,1.82
2026-10-26,3.20,05:20,17:32,,,,,10:26,low,0.40
2026-10-26,3.20,05:20,17:32,,,,,13:32,mid-rising,1.90
2026-10-26,3.20,05:20,17:32,,,,,16:38,high,3.40
2026-10-27,3.22,05:20,17:32,,,,,08:06,mid-falling,1.83
2026-10-27,3.22,05:20,17:32,,,,,11:06,low,0.41
2026-10-27,3.22,05:20,17:32,,,,,14:12,mid-rising,1.91
2026-10-27,3.22,05:20,17:32,,,,,17:19,high,3.41
2026-10-28,2.84,05:20,17:32,,,,,05:50,high,3.15
2026-10-28,2.84,05:20,17:32,,,,,08:49,mid-falling,1.82
2026-10-28,2.84,05:20,17:32,,,,,11:49,low,0.49
2026-10-28,2.84,05:20,17:32,,,,,14:55,mid-rising,1.91
2026-10-29,2.91,05:20,17:32,11:00,15:43,4.72,yes,06:39,high,2.99
2026-10-29,2.91,05:20,17:32,11:00,15:43,4.72,yes,09:37,mid-falling,1.82
2026-10-29,2.91,05:20,17:32,11:00,15:43,4.72,yes,12:36,low,0.64
2026-10-29,2.91,05:20,17:32,11:00,15:43,4.72,yes,15:43,mid-rising,1.92
2026-10-30,2.56,05:19,17:32,11:00,16:37,5.62,yes,07:33,high,2.80
2026-10-30,2.56,05:19,17:32,11:00,16:37,5.62,yes,10:30,mid-falling,1.81
2026-10-30,2.56,05:19,17:32,11:00,16:37,5.62,yes,13:28,low,0.83
2026-10-30,2.56,05:19,17:32,11:00,16:37,5.62,yes,16:37,mid-rising,1.92
2026-10-31,2.17,05:19,17:32,11:34,17:00,5.42,yes,05:27,mid-rising,1.64
2026-10-31,2.17,05:19,17:32,11:34,17:00,5.42,yes,08:38,high,2.62
2026-10-31,2.17,05:19,17:32,11:34,17:00,5.42,yes,11:34,mid-falling,1.82
2026-10-31,2.17,05:19,17:32,11:34,17:00,5.42,yes,14:31,low,1.02
2026-11-01,1.89,05:19,17:32,12:51,17:00,4.14,yes,06:40,mid-rising,1.68
2026-11-01,1.89,05:19,17:32,12:51,17:00,4.14,yes,09:55,high,2.52
2026-11-01,1.89,05:19,17:32,12:51,17:00,4.14,yes,12:51,mid-falling,1.83
2026-11-01,1.89,05:19,17:32,12:51,17:00,4.14,yes,15:48,low,1.15
2026-11-02,1.80,05:19,17:32,14:14,17:00,2.76,yes,08:01,mid-rising,1.73
2026-11-02,1.80,05:19,17:32,14:14,17:00,2.76,yes,11:17,high,2.53
2026-11-02,1.80,05:19,17:32,14:14,17:00,2.76,yes,14:14,mid-falling,1.84
