date,amplitude_m,sunrise,sunset,sailable_from,sailable_to,time,event,height_m
2026-10-08,2.65,05:25,17:34,11:00,12:13,06:00,mid-falling,1.84
2026-10-08,2.65,05:25,17:34,11:00,12:13,09:06,low,0.52
2026-10-08,2.65,05:25,17:34,11:00,12:13,12:13,mid-rising,1.83
2026-10-08,2.65,05:25,17:34,11:00,12:13,15:21,high,3.15
2026-10-09,2.83,05:25,17:34,,,06:40,mid-falling,1.85
2026-10-09,2.83,05:25,17:34,,,09:44,low,0.45
2026-10-09,2.83,05:25,17:34,,,12:51,mid-rising,1.85
2026-10-09,2.83,05:25,17:34,,,15:58,high,3.25
2026-10-10,2.91,05:24,17:33,,,07:18,mid-falling,1.85
2026-10-10,2.91,05:24,17:33,,,10:20,low,0.44
2026-10-10,2.91,05:24,17:33,,,13:26,mid-rising,1.86
2026-10-10,2.91,05:24,17:33,,,16:33,high,3.29
2026-10-11,2.86,05:24,17:33,,,07:53,mid-falling,1.84
2026-10-11,2.86,05:24,17:33,,,10:54,low,0.48
2026-10-11,2.86,05:24,17:33,,,14:00,mid-rising,1.87
2026-10-11,2.86,05:24,17:33,,,17:06,high,3.26
2026-10-12,2.70,05:24,17:33,11:00,14:32,05:28,high,3.10
2026-10-12,2.70,05:24,17:33,11:00,14:32,08:27,mid-falling,1.83
2026-10-12,2.70,05:24,17:33,11:00,14:32,11:26,low,0.57
2026-10-12,2.70,05:24,17:33,11:00,14:32,14:32,mid-rising,1.87
2026-10-13,2.36,05:23,17:33,11:00,15:04,06:03,high,2.94
2026-10-13,2.36,05:23,17:33,11:00,15:04,09:00,mid-falling,1.81
2026-10-13,2.36,05:23,17:33,11:00,15:04,11:58,low,0.69
2026-10-13,2.36,05:23,17:33,11:00,15:04,15:04,mid-rising,1.87
2026-10-14,2.30,05:23,17:33,11:00,15:38,06:37,high,2.76
2026-10-14,2.30,05:23,17:33,11:00,15:38,09:34,mid-falling,1.80
2026-10-14,2.30,05:23,17:33,11:00,15:38,12:31,low,0.84
2026-10-14,2.30,05:23,17:33,11:00,15:38,15:38,mid-rising,1.86
2026-10-15,1.98,05:23,17:33,11:00,16:14,07:15,high,2.58
2026-10-15,1.98,05:23,17:33,11:00,16:14,10:11,mid-falling,1.79
2026-10-15,1.98,05:23,17:33,11:00,16:14,13:07,low,1.00
2026-10-15,1.98,05:23,17:33,11:00,16:14,16:14,mid-rising,1.86
2026-10-16,1.64,05:22,17:32,11:00,16:58,07:58,high,2.40
2026-10-16,1.64,05:22,17:32,11:00,16:58,10:53,mid-falling,1.78
2026-10-16,1.64,05:22,17:32,11:00,16:58,13:49,low,1.17
2026-10-16,1.64,05:22,17:32,11:00,16:58,16:58,mid-rising,1.86
2026-10-17,1.32,05:22,17:32,11:49,17:00,05:45,mid-rising,1.67
2026-10-17,1.32,05:22,17:32,11:49,17:00,08:55,high,2.25
2026-10-17,1.32,05:22,17:32,11:49,17:00,11:49,mid-falling,1.79
2026-10-17,1.32,05:22,17:32,11:49,17:00,14:43,low,1.34
2026-10-18,1.12,05:22,17:32,13:07,17:00,06:59,mid-rising,1.69
2026-10-18,1.12,05:22,17:32,13:07,17:00,10:16,high,2.17
2026-10-18,1.12,05:22,17:32,13:07,17:00,13:07,mid-falling,1.80
2026-10-18,1.12,05:22,17:32,13:07,17:00,15:59,low,1.44
2026-10-19,1.13,05:22,17:32,14:36,17:00,08:25,mid-rising,1.74
2026-10-19,1.13,05:22,17:32,14:36,17:00,11:45,high,2.22
2026-10-19,1.13,05:22,17:32,14:36,17:00,14:36,mid-falling,1.83
2026-10-19,1.13,05:22,17:32,14:36,17:00,17:28,low,1.44
2026-10-20,1.17,05:21,17:32,15:46,17:00,06:20,low,1.19
2026-10-20,1.17,05:21,17:32,15:46,17:00,09:36,mid-rising,1.77
2026-10-20,1.17,05:21,17:32,15:46,17:00,12:52,high,2.36
